,TIMESTAMP,TAXI_COUNT
6955,2014-04-16 19:00:00,228
6956,2014-04-16 20:00:00,169
6957,2014-04-16 21:00:00,133
6958,2014-04-16 22:00:00,143
6959,2014-04-16 23:00:00,114
6960,2014-04-17 00:00:00,101
6961,2014-04-17 01:00:00,104
6962,2014-04-17 02:00:00,85
6963,2014-04-17 03:00:00,102
6964,2014-04-17 04:00:00,117
6965,2014-04-17 05:00:00,120
6966,2014-04-17 06:00:00,94
6967,2014-04-17 07:00:00,166
6968,2014-04-17 08:00:00,249
6969,2014-04-17 09:00:00,274
6970,2014-04-17 10:00:00,311
6971,2014-04-17 11:00:00,256
6972,2014-04-17 12:00:00,236
6973,2014-04-17 13:00:00,283
6974,2014-04-17 14:00:00,312
6975,2014-04-17 15:00:00,266
6976,2014-04-17 16:00:00,284
6977,2014-04-17 17:00:00,262
6978,2014-04-17 18:00:00,244
6979,2014-04-17 19:00:00,259
6980,2014-04-17 20:00:00,276
6981,2014-04-17 21:00:00,258
6982,2014-04-17 22:00:00,258
6983,2014-04-17 23:00:00,231
6984,2014-04-18 00:00:00,244
6985,2014-04-18 01:00:00,232
6986,2014-04-18 02:00:00,247
6987,2014-04-18 03:00:00,285
6988,2014-04-18 04:00:00,305
6989,2014-04-18 05:00:00,290
6990,2014-04-18 06:00:00,274
6991,2014-04-18 07:00:00,148
6992,2014-04-18 08:00:00,141
6993,2014-04-18 09:00:00,167
6994,2014-04-18 10:00:00,168
6995,2014-04-18 11:00:00,181
6996,2014-04-18 12:00:00,166
6997,2014-04-18 13:00:00,169
6998,2014-04-18 14:00:00,192
6999,2014-04-18 15:00:00,160
7000,2014-04-18 16:00:00,168
7001,2014-04-18 17:00:00,157
7002,2014-04-18 18:00:00,160
7003,2014-04-18 19:00:00,189
7004,2014-04-18 20:00:00,229
7005,2014-04-18 21:00:00,211
7006,2014-04-18 22:00:00,227
7007,2014-04-18 23:00:00,188
7008,2014-04-19 00:00:00,176
7009,2014-04-19 01:00:00,184
7010,2014-04-19 02:00:00,205
7011,2014-04-19 03:00:00,250
7012,2014-04-19 04:00:00,267
7013,2014-04-19 05:00:00,215
7014,2014-04-19 06:00:00,183
7015,2014-04-19 07:00:00,124
7016,2014-04-19 08:00:00,117
7017,2014-04-19 09:00:00,157
7018,2014-04-19 10:00:00,137
7019,2014-04-19 11:00:00,170
7020,2014-04-19 12:00:00,167
7021,2014-04-19 13:00:00,179
7022,2014-04-19 14:00:00,165
7023,2014-04-19 15:00:00,152
7024,2014-04-19 16:00:00,172
7025,2014-04-19 17:00:00,154
7026,2014-04-19 18:00:00,182
7027,2014-04-19 19:00:00,175
7028,2014-04-19 20:00:00,229
7029,2014-04-19 21:00:00,225
7030,2014-04-19 22:00:00,196
7031,2014-04-19 23:00:00,177
7032,2014-04-20 00:00:00,189
7033,2014-04-20 01:00:00,184
7034,2014-04-20 02:00:00,221
7035,2014-04-20 03:00:00,243
7036,2014-04-20 04:00:00,224
7037,2014-04-20 05:00:00,259
7038,2014-04-20 06:00:00,173
7039,2014-04-20 07:00:00,95
7040,2014-04-20 08:00:00,111
7041,2014-04-20 09:00:00,117
7042,2014-04-20 10:00:00,123
7043,2014-04-20 11:00:00,153
7044,2014-04-20 12:00:00,192
7045,2014-04-20 13:00:00,117
7046,2014-04-20 14:00:00,119
7047,2014-04-20 15:00:00,109
7048,2014-04-20 16:00:00,147
7049,2014-04-20 17:00:00,128
7050,2014-04-20 18:00:00,153
7051,2014-04-20 19:00:00,174
7052,2014-04-20 20:00:00,199
7053,2014-04-20 21:00:00,152
7054,2014-04-20 22:00:00,132
7055,2014-04-20 23:00:00,87
7056,2014-04-21 00:00:00,72
7057,2014-04-21 01:00:00,52
7058,2014-04-21 02:00:00,40
7059,2014-04-21 03:00:00,53
7060,2014-04-21 04:00:00,61
7061,2014-04-21 05:00:00,43
7062,2014-04-21 06:00:00,62
7063,2014-04-21 07:00:00,142
7064,2014-04-21 08:00:00,202
7065,2014-04-21 09:00:00,228
7066,2014-04-21 10:00:00,257
7067,2014-04-21 11:00:00,191
7068,2014-04-21 12:00:00,222
7069,2014-04-21 13:00:00,204
7070,2014-04-21 14:00:00,282
7071,2014-04-21 15:00:00,195
7072,2014-04-21 16:00:00,214
7073,2014-04-21 17:00:00,217
7074,2014-04-21 18:00:00,204
7075,2014-04-21 19:00:00,142
7076,2014-04-21 20:00:00,163
7077,2014-04-21 21:00:00,135
7078,2014-04-21 22:00:00,116
7079,2014-04-21 23:00:00,73
7080,2014-04-22 00:00:00,85
7081,2014-04-22 01:00:00,52
7082,2014-04-22 02:00:00,32
7083,2014-04-22 03:00:00,59
7084,2014-04-22 04:00:00,49
7085,2014-04-22 05:00:00,63
7086,2014-04-22 06:00:00,79
7087,2014-04-22 07:00:00,172
7088,2014-04-22 08:00:00,314
7089,2014-04-22 09:00:00,308
7090,2014-04-22 10:00:00,296
7091,2014-04-22 11:00:00,226
7092,2014-04-22 12:00:00,276
7093,2014-04-22 13:00:00,252
7094,2014-04-22 14:00:00,316
7095,2014-04-22 15:00:00,245
7096,2014-04-22 16:00:00,247
7097,2014-04-22 17:00:00,233
7098,2014-04-22 18:00:00,197
7099,2014-04-22 19:00:00,192
7100,2014-04-22 20:00:00,136
7101,2014-04-22 21:00:00,125
7102,2014-04-22 22:00:00,120
7103,2014-04-22 23:00:00,127
7104,2014-04-23 00:00:00,79
7105,2014-04-23 01:00:00,41
7106,2014-04-23 02:00:00,33
7107,2014-04-23 03:00:00,48
7108,2014-04-23 04:00:00,54
7109,2014-04-23 05:00:00,77
7110,2014-04-23 06:00:00,72
7111,2014-04-23 07:00:00,196
7112,2014-04-23 08:00:00,280
7113,2014-04-23 09:00:00,284
7114,2014-04-23 10:00:00,285
7115,2014-04-23 11:00:00,280
7116,2014-04-23 12:00:00,229
7117,2014-04-23 13:00:00,270
7118,2014-04-23 14:00:00,270
7119,2014-04-23 15:00:00,244
7120,2014-04-23 16:00:00,298
7121,2014-04-23 17:00:00,264
7122,2014-04-23 18:00:00,198
7123,2014-04-23 19:00:00,197
7124,2014-04-23 20:00:00,156
7125,2014-04-23 21:00:00,139
7126,2014-04-23 22:00:00,139
7127,2014-04-23 23:00:00,103
7128,2014-04-24 00:00:00,100
7129,2014-04-24 01:00:00,75
7130,2014-04-24 02:00:00,79
7131,2014-04-24 03:00:00,67
7132,2014-04-24 04:00:00,94
7133,2014-04-24 05:00:00,78
7134,2014-04-24 06:00:00,88
7135,2014-04-24 07:00:00,258
7136,2014-04-24 08:00:00,381
7137,2014-04-24 09:00:00,382
7138,2014-04-24 10:00:00,330
7139,2014-04-24 11:00:00,253
7140,2014-04-24 12:00:00,321
7141,2014-04-24 13:00:00,373
7142,2014-04-24 14:00:00,351
7143,2014-04-24 15:00:00,316
7144,2014-04-24 16:00:00,292
7145,2014-04-24 17:00:00,262
7146,2014-04-24 18:00:00,219
7147,2014-04-24 19:00:00,208
7148,2014-04-24 20:00:00,215
7149,2014-04-24 21:00:00,196
7150,2014-04-24 22:00:00,163
7151,2014-04-24 23:00:00,157
7152,2014-04-25 00:00:00,216
7153,2014-04-25 01:00:00,216
7154,2014-04-25 02:00:00,271
7155,2014-04-25 03:00:00,317
7156,2014-04-25 04:00:00,338
7157,2014-04-25 05:00:00,327
7158,2014-04-25 06:00:00,290
7159,2014-04-25 07:00:00,189
7160,2014-04-25 08:00:00,123
7161,2014-04-25 09:00:00,143
7162,2014-04-25 10:00:00,167
7163,2014-04-25 11:00:00,141
7164,2014-04-25 12:00:00,184
7165,2014-04-25 13:00:00,172
7166,2014-04-25 14:00:00,177
7167,2014-04-25 15:00:00,163
7168,2014-04-25 16:00:00,178
7169,2014-04-25 17:00:00,162
7170,2014-04-25 18:00:00,184
7171,2014-04-25 19:00:00,177
7172,2014-04-25 20:00:00,190
7173,2014-04-25 21:00:00,209
7174,2014-04-25 22:00:00,208
7175,2014-04-25 23:00:00,163
7176,2014-04-26 00:00:00,189
7177,2014-04-26 01:00:00,166
7178,2014-04-26 02:00:00,191
7179,2014-04-26 03:00:00,217
7180,2014-04-26 04:00:00,182
7181,2014-04-26 05:00:00,170
7182,2014-04-26 06:00:00,159
7183,2014-04-26 07:00:00,120
7184,2014-04-26 08:00:00,171
7185,2014-04-26 09:00:00,155
7186,2014-04-26 10:00:00,152
7187,2014-04-26 11:00:00,153
7188,2014-04-26 12:00:00,156
7189,2014-04-26 13:00:00,134
7190,2014-04-26 14:00:00,170
7191,2014-04-26 15:00:00,148
7192,2014-04-26 16:00:00,158
7193,2014-04-26 17:00:00,148
7194,2014-04-26 18:00:00,162
7195,2014-04-26 19:00:00,172
7196,2014-04-26 20:00:00,195
7197,2014-04-26 21:00:00,172
7198,2014-04-26 22:00:00,172
7199,2014-04-26 23:00:00,172
7200,2014-04-27 00:00:00,240
7201,2014-04-27 01:00:00,260
7202,2014-04-27 02:00:00,245
7203,2014-04-27 03:00:00,329
7204,2014-04-27 04:00:00,342
7205,2014-04-27 05:00:00,306
7206,2014-04-27 06:00:00,248
7207,2014-04-27 07:00:00,138
7208,2014-04-27 08:00:00,85
7209,2014-04-27 09:00:00,131
7210,2014-04-27 10:00:00,135
7211,2014-04-27 11:00:00,111
7212,2014-04-27 12:00:00,160
7213,2014-04-27 13:00:00,131
7214,2014-04-27 14:00:00,121
7215,2014-04-27 15:00:00,128
7216,2014-04-27 16:00:00,148
7217,2014-04-27 17:00:00,117
7218,2014-04-27 18:00:00,147
7219,2014-04-27 19:00:00,167
7220,2014-04-27 20:00:00,215
7221,2014-04-27 21:00:00,142
7222,2014-04-27 22:00:00,149
7223,2014-04-27 23:00:00,78
7224,2014-04-28 00:00:00,62
7225,2014-04-28 01:00:00,48
7226,2014-04-28 02:00:00,49
7227,2014-04-28 03:00:00,41
7228,2014-04-28 04:00:00,49
7229,2014-04-28 05:00:00,57
7230,2014-04-28 06:00:00,79
7231,2014-04-28 07:00:00,195
7232,2014-04-28 08:00:00,308
7233,2014-04-28 09:00:00,332
7234,2014-04-28 10:00:00,290
7235,2014-04-28 11:00:00,279
7236,2014-04-28 12:00:00,280
7237,2014-04-28 13:00:00,282
7238,2014-04-28 14:00:00,329
7239,2014-04-28 15:00:00,287
7240,2014-04-28 16:00:00,287
7241,2014-04-28 17:00:00,237
7242,2014-04-28 18:00:00,226
7243,2014-04-28 19:00:00,170
7244,2014-04-28 20:00:00,151
7245,2014-04-28 21:00:00,123
7246,2014-04-28 22:00:00,109
7247,2014-04-28 23:00:00,76
7248,2014-04-29 00:00:00,61
7249,2014-04-29 01:00:00,57
7250,2014-04-29 02:00:00,31
7251,2014-04-29 03:00:00,52
7252,2014-04-29 04:00:00,50
7253,2014-04-29 05:00:00,55
7254,2014-04-29 06:00:00,84
7255,2014-04-29 07:00:00,193
7256,2014-04-29 08:00:00,310
7257,2014-04-29 09:00:00,310
7258,2014-04-29 10:00:00,299
7259,2014-04-29 11:00:00,254
7260,2014-04-29 12:00:00,265
7261,2014-04-29 13:00:00,272
7262,2014-04-29 14:00:00,324
7263,2014-04-29 15:00:00,300
7264,2014-04-29 16:00:00,308
7265,2014-04-29 17:00:00,276
7266,2014-04-29 18:00:00,228
7267,2014-04-29 19:00:00,167
7268,2014-04-29 20:00:00,136
7269,2014-04-29 21:00:00,130
7270,2014-04-29 22:00:00,111
7271,2014-04-29 23:00:00,91
7272,2014-04-30 00:00:00,73
7273,2014-04-30 01:00:00,52
7274,2014-04-30 02:00:00,58
7275,2014-04-30 03:00:00,43
7276,2014-04-30 04:00:00,60
7277,2014-04-30 05:00:00,55
7278,2014-04-30 06:00:00,78
7279,2014-04-30 07:00:00,206
7280,2014-04-30 08:00:00,322
7281,2014-04-30 09:00:00,326
7282,2014-04-30 10:00:00,321
7283,2014-04-30 11:00:00,251
7284,2014-04-30 12:00:00,295
7285,2014-04-30 13:00:00,278
7286,2014-04-30 14:00:00,302
7287,2014-04-30 15:00:00,331
7288,2014-04-30 16:00:00,287
7289,2014-04-30 17:00:00,307
7290,2014-04-30 18:00:00,233
7291,2014-04-30 19:00:00,248
7292,2014-04-30 20:00:00,219
7293,2014-04-30 21:00:00,207
7294,2014-04-30 22:00:00,195
7295,2014-04-30 23:00:00,164
7296,2014-05-01 00:00:00,208
7297,2014-05-01 01:00:00,248
7298,2014-05-01 02:00:00,287
7299,2014-05-01 03:00:00,319
7300,2014-05-01 04:00:00,324
7301,2014-05-01 05:00:00,328
7302,2014-05-01 06:00:00,255
7303,2014-05-01 07:00:00,165
7304,2014-05-01 08:00:00,133
7305,2014-05-01 09:00:00,155
7306,2014-05-01 10:00:00,135
7307,2014-05-01 11:00:00,152
7308,2014-05-01 12:00:00,170
7309,2014-05-01 13:00:00,159
7310,2014-05-01 14:00:00,179
7311,2014-05-01 15:00:00,182
7312,2014-05-01 16:00:00,168
7313,2014-05-01 17:00:00,153
7314,2014-05-01 18:00:00,182
7315,2014-05-01 19:00:00,183
7316,2014-05-01 20:00:00,171
7317,2014-05-01 21:00:00,154
7318,2014-05-01 22:00:00,197
7319,2014-05-01 23:00:00,137
7320,2014-05-02 00:00:00,108
7321,2014-05-02 01:00:00,90
7322,2014-05-02 02:00:00,85
7323,2014-05-02 03:00:00,92
7324,2014-05-02 04:00:00,96
7325,2014-05-02 05:00:00,80
7326,2014-05-02 06:00:00,101
7327,2014-05-02 07:00:00,209
7328,2014-05-02 08:00:00,279
7329,2014-05-02 09:00:00,301
7330,2014-05-02 10:00:00,317
7331,2014-05-02 11:00:00,280
7332,2014-05-02 12:00:00,270
7333,2014-05-02 13:00:00,299
7334,2014-05-02 14:00:00,318
7335,2014-05-02 15:00:00,273
7336,2014-05-02 16:00:00,283
7337,2014-05-02 17:00:00,253
7338,2014-05-02 18:00:00,288
7339,2014-05-02 19:00:00,260
7340,2014-05-02 20:00:00,302
7341,2014-05-02 21:00:00,229
7342,2014-05-02 22:00:00,232
7343,2014-05-02 23:00:00,220
7344,2014-05-03 00:00:00,229
7345,2014-05-03 01:00:00,223
7346,2014-05-03 02:00:00,252
7347,2014-05-03 03:00:00,278
7348,2014-05-03 04:00:00,293
7349,2014-05-03 05:00:00,244
7350,2014-05-03 06:00:00,178
7351,2014-05-03 07:00:00,125
7352,2014-05-03 08:00:00,185
7353,2014-05-03 09:00:00,248
7354,2014-05-03 10:00:00,198
7355,2014-05-03 11:00:00,199
7356,2014-05-03 12:00:00,223
7357,2014-05-03 13:00:00,206
7358,2014-05-03 14:00:00,226
7359,2014-05-03 15:00:00,197
7360,2014-05-03 16:00:00,204
7361,2014-05-03 17:00:00,245
7362,2014-05-03 18:00:00,228
7363,2014-05-03 19:00:00,251
7364,2014-05-03 20:00:00,292
7365,2014-05-03 21:00:00,293
7366,2014-05-03 22:00:00,259
7367,2014-05-03 23:00:00,309
7368,2014-05-04 00:00:00,410
7369,2014-05-04 01:00:00,483
7370,2014-05-04 02:00:00,516
7371,2014-05-04 03:00:00,426
7372,2014-05-04 04:00:00,480
7373,2014-05-04 05:00:00,501
7374,2014-05-04 06:00:00,381
7375,2014-05-04 07:00:00,184
7376,2014-05-04 08:00:00,153
7377,2014-05-04 09:00:00,198
7378,2014-05-04 10:00:00,232
7379,2014-05-04 11:00:00,213
7380,2014-05-04 12:00:00,205
7381,2014-05-04 13:00:00,181
7382,2014-05-04 14:00:00,173
7383,2014-05-04 15:00:00,154
7384,2014-05-04 16:00:00,198
7385,2014-05-04 17:00:00,158
7386,2014-05-04 18:00:00,184
7387,2014-05-04 19:00:00,184
7388,2014-05-04 20:00:00,202
7389,2014-05-04 21:00:00,189
7390,2014-05-04 22:00:00,178
7391,2014-05-04 23:00:00,172
7392,2014-05-05 00:00:00,191
7393,2014-05-05 01:00:00,195
7394,2014-05-05 02:00:00,157
7395,2014-05-05 03:00:00,214
7396,2014-05-05 04:00:00,298
7397,2014-05-05 05:00:00,355
7398,2014-05-05 06:00:00,229
7399,2014-05-05 07:00:00,215
7400,2014-05-05 08:00:00,340
7401,2014-05-05 09:00:00,336
7402,2014-05-05 10:00:00,326
7403,2014-05-05 11:00:00,257
7404,2014-05-05 12:00:00,252
7405,2014-05-05 13:00:00,254
7406,2014-05-05 14:00:00,285
7407,2014-05-05 15:00:00,284
7408,2014-05-05 16:00:00,277
7409,2014-05-05 17:00:00,239
7410,2014-05-05 18:00:00,235
7411,2014-05-05 19:00:00,171
7412,2014-05-05 20:00:00,162
7413,2014-05-05 21:00:00,148
7414,2014-05-05 22:00:00,126
7415,2014-05-05 23:00:00,164
7416,2014-05-06 00:00:00,228
7417,2014-05-06 01:00:00,173
7418,2014-05-06 02:00:00,138
7419,2014-05-06 03:00:00,240
7420,2014-05-06 04:00:00,368
7421,2014-05-06 05:00:00,393
7422,2014-05-06 06:00:00,253
7423,2014-05-06 07:00:00,230
7424,2014-05-06 08:00:00,299
7425,2014-05-06 09:00:00,310
7426,2014-05-06 10:00:00,303
7427,2014-05-06 11:00:00,232
7428,2014-05-06 12:00:00,294
7429,2014-05-06 13:00:00,304
7430,2014-05-06 14:00:00,335
7431,2014-05-06 15:00:00,318
7432,2014-05-06 16:00:00,319
7433,2014-05-06 17:00:00,281
7434,2014-05-06 18:00:00,242
7435,2014-05-06 19:00:00,233
7436,2014-05-06 20:00:00,215
7437,2014-05-06 21:00:00,193
7438,2014-05-06 22:00:00,193
7439,2014-05-06 23:00:00,214
7440,2014-05-07 00:00:00,301
7441,2014-05-07 01:00:00,233
7442,2014-05-07 02:00:00,135
7443,2014-05-07 03:00:00,246
7444,2014-05-07 04:00:00,377
7445,2014-05-07 05:00:00,440
7446,2014-05-07 06:00:00,248
7447,2014-05-07 07:00:00,188
7448,2014-05-07 08:00:00,296
7449,2014-05-07 09:00:00,308
7450,2014-05-07 10:00:00,277
7451,2014-05-07 11:00:00,247
7452,2014-05-07 12:00:00,250
7453,2014-05-07 13:00:00,243
7454,2014-05-07 14:00:00,295
7455,2014-05-07 15:00:00,276
7456,2014-05-07 16:00:00,301
7457,2014-05-07 17:00:00,244
7458,2014-05-07 18:00:00,254
7459,2014-05-07 19:00:00,211
7460,2014-05-07 20:00:00,181
7461,2014-05-07 21:00:00,150
7462,2014-05-07 22:00:00,175
7463,2014-05-07 23:00:00,192
7464,2014-05-08 00:00:00,217
7465,2014-05-08 01:00:00,224
7466,2014-05-08 02:00:00,160
7467,2014-05-08 03:00:00,202
7468,2014-05-08 04:00:00,301
7469,2014-05-08 05:00:00,385
7470,2014-05-08 06:00:00,221
7471,2014-05-08 07:00:00,244
7472,2014-05-08 08:00:00,362
7473,2014-05-08 09:00:00,310
7474,2014-05-08 10:00:00,307
7475,2014-05-08 11:00:00,265
7476,2014-05-08 12:00:00,229
7477,2014-05-08 13:00:00,268
7478,2014-05-08 14:00:00,328
7479,2014-05-08 15:00:00,288
7480,2014-05-08 16:00:00,290
7481,2014-05-08 17:00:00,279
7482,2014-05-08 18:00:00,215
7483,2014-05-08 19:00:00,211
7484,2014-05-08 20:00:00,190
7485,2014-05-08 21:00:00,187
7486,2014-05-08 22:00:00,156
7487,2014-05-08 23:00:00,178
7488,2014-05-09 00:00:00,214
7489,2014-05-09 01:00:00,224
7490,2014-05-09 02:00:00,164
7491,2014-05-09 03:00:00,224
7492,2014-05-09 04:00:00,337
7493,2014-05-09 05:00:00,426
7494,2014-05-09 06:00:00,289
7495,2014-05-09 07:00:00,232
7496,2014-05-09 08:00:00,346
7497,2014-05-09 09:00:00,331
7498,2014-05-09 10:00:00,320
7499,2014-05-09 11:00:00,273
7500,2014-05-09 12:00:00,268
7501,2014-05-09 13:00:00,311
7502,2014-05-09 14:00:00,357
7503,2014-05-09 15:00:00,281
7504,2014-05-09 16:00:00,322
7505,2014-05-09 17:00:00,278
7506,2014-05-09 18:00:00,265
7507,2014-05-09 19:00:00,255
7508,2014-05-09 20:00:00,282
7509,2014-05-09 21:00:00,254
7510,2014-05-09 22:00:00,247
7511,2014-05-09 23:00:00,269
7512,2014-05-10 00:00:00,335
7513,2014-05-10 01:00:00,311
7514,2014-05-10 02:00:00,276
7515,2014-05-10 03:00:00,360
7516,2014-05-10 04:00:00,440
7517,2014-05-10 05:00:00,475
7518,2014-05-10 06:00:00,347
7519,2014-05-10 07:00:00,185
7520,2014-05-10 08:00:00,203
7521,2014-05-10 09:00:00,194
7522,2014-05-10 10:00:00,181
7523,2014-05-10 11:00:00,185
7524,2014-05-10 12:00:00,235
7525,2014-05-10 13:00:00,153
7526,2014-05-10 14:00:00,234
7527,2014-05-10 15:00:00,172
7528,2014-05-10 16:00:00,182
7529,2014-05-10 17:00:00,176
7530,2014-05-10 18:00:00,200
7531,2014-05-10 19:00:00,241
7532,2014-05-10 20:00:00,253
7533,2014-05-10 21:00:00,231
7534,2014-05-10 22:00:00,230
7535,2014-05-10 23:00:00,253
7536,2014-05-11 00:00:00,304
7537,2014-05-11 01:00:00,346
7538,2014-05-11 02:00:00,327
7539,2014-05-11 03:00:00,392
7540,2014-05-11 04:00:00,403
7541,2014-05-11 05:00:00,548
7542,2014-05-11 06:00:00,376
7543,2014-05-11 07:00:00,167
7544,2014-05-11 08:00:00,125
7545,2014-05-11 09:00:00,163
7546,2014-05-11 10:00:00,156
7547,2014-05-11 11:00:00,152
7548,2014-05-11 12:00:00,181
7549,2014-05-11 13:00:00,150
7550,2014-05-11 14:00:00,150
7551,2014-05-11 15:00:00,133
7552,2014-05-11 16:00:00,139
7553,2014-05-11 17:00:00,127
7554,2014-05-11 18:00:00,172
7555,2014-05-11 19:00:00,163
7556,2014-05-11 20:00:00,182
7557,2014-05-11 21:00:00,146
7558,2014-05-11 22:00:00,141
7559,2014-05-11 23:00:00,96
7560,2014-05-12 00:00:00,111
7561,2014-05-12 01:00:00,65
7562,2014-05-12 02:00:00,33
7563,2014-05-12 03:00:00,40
7564,2014-05-12 04:00:00,59
7565,2014-05-12 05:00:00,44
7566,2014-05-12 06:00:00,93
7567,2014-05-12 07:00:00,192
7568,2014-05-12 08:00:00,326
7569,2014-05-12 09:00:00,338
7570,2014-05-12 10:00:00,340
7571,2014-05-12 11:00:00,271
7572,2014-05-12 12:00:00,278
7573,2014-05-12 13:00:00,247
7574,2014-05-12 14:00:00,288
7575,2014-05-12 15:00:00,293
7576,2014-05-12 16:00:00,311
7577,2014-05-12 17:00:00,265
7578,2014-05-12 18:00:00,229
7579,2014-05-12 19:00:00,194
7580,2014-05-12 20:00:00,161
7581,2014-05-12 21:00:00,128
7582,2014-05-12 22:00:00,106
7583,2014-05-12 23:00:00,67
7584,2014-05-13 00:00:00,76
7585,2014-05-13 01:00:00,55
7586,2014-05-13 02:00:00,42
7587,2014-05-13 03:00:00,36
7588,2014-05-13 04:00:00,63
7589,2014-05-13 05:00:00,68
7590,2014-05-13 06:00:00,87
7591,2014-05-13 07:00:00,188
7592,2014-05-13 08:00:00,338
7593,2014-05-13 09:00:00,334
7594,2014-05-13 10:00:00,300
7595,2014-05-13 11:00:00,239
7596,2014-05-13 12:00:00,227
7597,2014-05-13 13:00:00,273
7598,2014-05-13 14:00:00,310
7599,2014-05-13 15:00:00,274
7600,2014-05-13 16:00:00,285
7601,2014-05-13 17:00:00,241
7602,2014-05-13 18:00:00,209
7603,2014-05-13 19:00:00,186
7604,2014-05-13 20:00:00,175
7605,2014-05-13 21:00:00,137
7606,2014-05-13 22:00:00,110
7607,2014-05-13 23:00:00,83
7608,2014-05-14 00:00:00,67
7609,2014-05-14 01:00:00,52
7610,2014-05-14 02:00:00,46
7611,2014-05-14 03:00:00,61
7612,2014-05-14 04:00:00,65
7613,2014-05-14 05:00:00,49
7614,2014-05-14 06:00:00,84
7615,2014-05-14 07:00:00,189
7616,2014-05-14 08:00:00,322
7617,2014-05-14 09:00:00,341
7618,2014-05-14 10:00:00,318
7619,2014-05-14 11:00:00,248
7620,2014-05-14 12:00:00,235
7621,2014-05-14 13:00:00,255
7622,2014-05-14 14:00:00,284
7623,2014-05-14 15:00:00,265
7624,2014-05-14 16:00:00,282
7625,2014-05-14 17:00:00,240
7626,2014-05-14 18:00:00,231
7627,2014-05-14 19:00:00,200
7628,2014-05-14 20:00:00,174
7629,2014-05-14 21:00:00,154
7630,2014-05-14 22:00:00,178
7631,2014-05-14 23:00:00,108
7632,2014-05-15 00:00:00,130
7633,2014-05-15 01:00:00,73
7634,2014-05-15 02:00:00,75
7635,2014-05-15 03:00:00,67
7636,2014-05-15 04:00:00,72
7637,2014-05-15 05:00:00,71
7638,2014-05-15 06:00:00,79
7639,2014-05-15 07:00:00,188
7640,2014-05-15 08:00:00,344
7641,2014-05-15 09:00:00,348
7642,2014-05-15 10:00:00,313
7643,2014-05-15 11:00:00,247
7644,2014-05-15 12:00:00,297
7645,2014-05-15 13:00:00,294
7646,2014-05-15 14:00:00,313
7647,2014-05-15 15:00:00,311
7648,2014-05-15 16:00:00,338
7649,2014-05-15 17:00:00,274
7650,2014-05-15 18:00:00,200
7651,2014-05-15 19:00:00,212
7652,2014-05-15 20:00:00,177
7653,2014-05-15 21:00:00,189
7654,2014-05-15 22:00:00,141
7655,2014-05-15 23:00:00,133
7656,2014-05-16 00:00:00,141
7657,2014-05-16 01:00:00,91
7658,2014-05-16 02:00:00,93
7659,2014-05-16 03:00:00,88
7660,2014-05-16 04:00:00,94
7661,2014-05-16 05:00:00,87
7662,2014-05-16 06:00:00,82
7663,2014-05-16 07:00:00,209
7664,2014-05-16 08:00:00,305
7665,2014-05-16 09:00:00,318
7666,2014-05-16 10:00:00,313
7667,2014-05-16 11:00:00,272
7668,2014-05-16 12:00:00,301
7669,2014-05-16 13:00:00,282
7670,2014-05-16 14:00:00,306
7671,2014-05-16 15:00:00,306
7672,2014-05-16 16:00:00,316
7673,2014-05-16 17:00:00,286
7674,2014-05-16 18:00:00,242
7675,2014-05-16 19:00:00,226
7676,2014-05-16 20:00:00,271
7677,2014-05-16 21:00:00,255
7678,2014-05-16 22:00:00,235
7679,2014-05-16 23:00:00,201
7680,2014-05-17 00:00:00,230
7681,2014-05-17 01:00:00,242
7682,2014-05-17 02:00:00,240
7683,2014-05-17 03:00:00,292
7684,2014-05-17 04:00:00,241
7685,2014-05-17 05:00:00,247
7686,2014-05-17 06:00:00,168
7687,2014-05-17 07:00:00,142
7688,2014-05-17 08:00:00,190
7689,2014-05-17 09:00:00,198
7690,2014-05-17 10:00:00,224
7691,2014-05-17 11:00:00,189
7692,2014-05-17 12:00:00,185
7693,2014-05-17 13:00:00,135
7694,2014-05-17 14:00:00,189
7695,2014-05-17 15:00:00,173
7696,2014-05-17 16:00:00,185
7697,2014-05-17 17:00:00,150
7698,2014-05-17 18:00:00,183
7699,2014-05-17 19:00:00,221
7700,2014-05-17 20:00:00,234
7701,2014-05-17 21:00:00,229
7702,2014-05-17 22:00:00,233
7703,2014-05-17 23:00:00,183
7704,2014-05-18 00:00:00,252
7705,2014-05-18 01:00:00,284
7706,2014-05-18 02:00:00,254
7707,2014-05-18 03:00:00,293
7708,2014-05-18 04:00:00,329
7709,2014-05-18 05:00:00,288
7710,2014-05-18 06:00:00,199
7711,2014-05-18 07:00:00,135
7712,2014-05-18 08:00:00,115
7713,2014-05-18 09:00:00,131
7714,2014-05-18 10:00:00,144
7715,2014-05-18 11:00:00,166
7716,2014-05-18 12:00:00,205
7717,2014-05-18 13:00:00,154
7718,2014-05-18 14:00:00,145
7719,2014-05-18 15:00:00,132
7720,2014-05-18 16:00:00,184
7721,2014-05-18 17:00:00,137
7722,2014-05-18 18:00:00,153
7723,2014-05-18 19:00:00,177
7724,2014-05-18 20:00:00,176
7725,2014-05-18 21:00:00,163
7726,2014-05-18 22:00:00,141
7727,2014-05-18 23:00:00,95
7728,2014-05-19 00:00:00,95
7729,2014-05-19 01:00:00,52
7730,2014-05-19 02:00:00,42
