,Date,TAXI_COUNT
26608,2014-04-04 05:45:00,34
26609,2014-04-04 06:00:00,33
26610,2014-04-04 06:15:00,31
26611,2014-04-04 06:30:00,44
26612,2014-04-04 06:45:00,33
26613,2014-04-04 07:00:00,37
26614,2014-04-04 07:15:00,52
26615,2014-04-04 07:30:00,79
26616,2014-04-04 07:45:00,81
26617,2014-04-04 08:00:00,108
26618,2014-04-04 08:15:00,78
26619,2014-04-04 08:30:00,86
26620,2014-04-04 08:45:00,103
26621,2014-04-04 09:00:00,103
26622,2014-04-04 09:15:00,88
26623,2014-04-04 09:30:00,68
26624,2014-04-04 09:45:00,92
26625,2014-04-04 10:00:00,95
26626,2014-04-04 10:15:00,84
26627,2014-04-04 10:30:00,69
26628,2014-04-04 10:45:00,86
26629,2014-04-04 11:00:00,58
26630,2014-04-04 11:15:00,80
26631,2014-04-04 11:30:00,71
26632,2014-04-04 11:45:00,71
26633,2014-04-04 12:00:00,87
26634,2014-04-04 12:15:00,74
26635,2014-04-04 12:30:00,67
26636,2014-04-04 12:45:00,66
26637,2014-04-04 13:00:00,75
26638,2014-04-04 13:15:00,92
26639,2014-04-04 13:30:00,83
26640,2014-04-04 13:45:00,86
26641,2014-04-04 14:00:00,84
26642,2014-04-04 14:15:00,98
26643,2014-04-04 14:30:00,91
26644,2014-04-04 14:45:00,61
26645,2014-04-04 15:00:00,100
26646,2014-04-04 15:15:00,83
26647,2014-04-04 15:30:00,74
26648,2014-04-04 15:45:00,77
26649,2014-04-04 16:00:00,112
26650,2014-04-04 16:15:00,86
26651,2014-04-04 16:30:00,76
26652,2014-04-04 16:45:00,67
26653,2014-04-04 17:00:00,73
26654,2014-04-04 17:15:00,82
26655,2014-04-04 17:30:00,61
26656,2014-04-04 17:45:00,63
26657,2014-04-04 18:00:00,92
26658,2014-04-04 18:15:00,63
26659,2014-04-04 18:30:00,42
26660,2014-04-04 18:45:00,51
26661,2014-04-04 19:00:00,72
26662,2014-04-04 19:15:00,60
26663,2014-04-04 19:30:00,49
26664,2014-04-04 19:45:00,61
26665,2014-04-04 20:00:00,69
26666,2014-04-04 20:15:00,49
26667,2014-04-04 20:30:00,52
26668,2014-04-04 20:45:00,80
26669,2014-04-04 21:00:00,60
26670,2014-04-04 21:15:00,46
26671,2014-04-04 21:30:00,44
26672,2014-04-04 21:45:00,37
26673,2014-04-04 22:00:00,35
26674,2014-04-04 22:15:00,66
26675,2014-04-04 22:30:00,51
26676,2014-04-04 22:45:00,44
26677,2014-04-04 23:00:00,47
26678,2014-04-04 23:15:00,48
26679,2014-04-04 23:30:00,56
26680,2014-04-04 23:45:00,43
26681,2014-04-05 00:00:00,58
26682,2014-04-05 00:15:00,53
26683,2014-04-05 00:30:00,63
26684,2014-04-05 00:45:00,62
26685,2014-04-05 01:00:00,59
26686,2014-04-05 01:15:00,62
26687,2014-04-05 01:30:00,54
26688,2014-04-05 01:45:00,54
26689,2014-04-05 02:00:00,60
26690,2014-04-05 02:15:00,43
26691,2014-04-05 02:30:00,63
26692,2014-04-05 02:45:00,61
26693,2014-04-05 03:00:00,62
26694,2014-04-05 03:15:00,58
26695,2014-04-05 03:30:00,58
26696,2014-04-05 03:45:00,69
26697,2014-04-05 04:00:00,60
26698,2014-04-05 04:15:00,54
26699,2014-04-05 04:30:00,67
26700,2014-04-05 04:45:00,53
26701,2014-04-05 05:00:00,50
26702,2014-04-05 05:15:00,64
26703,2014-04-05 05:30:00,65
26704,2014-04-05 05:45:00,59
26705,2014-04-05 06:00:00,37
26706,2014-04-05 06:15:00,49
26707,2014-04-05 06:30:00,34
26708,2014-04-05 06:45:00,40
26709,2014-04-05 07:00:00,30
26710,2014-04-05 07:15:00,38
26711,2014-04-05 07:30:00,35
26712,2014-04-05 07:45:00,47
26713,2014-04-05 08:00:00,41
26714,2014-04-05 08:15:00,27
26715,2014-04-05 08:30:00,37
26716,2014-04-05 08:45:00,42
26717,2014-04-05 09:00:00,56
26718,2014-04-05 09:15:00,41
26719,2014-04-05 09:30:00,45
26720,2014-04-05 09:45:00,57
26721,2014-04-05 10:00:00,53
26722,2014-04-05 10:15:00,38
26723,2014-04-05 10:30:00,39
26724,2014-04-05 10:45:00,41
26725,2014-04-05 11:00:00,38
26726,2014-04-05 11:15:00,35
26727,2014-04-05 11:30:00,47
26728,2014-04-05 11:45:00,43
26729,2014-04-05 12:00:00,44
26730,2014-04-05 12:15:00,32
26731,2014-04-05 12:30:00,49
26732,2014-04-05 12:45:00,41
26733,2014-04-05 13:00:00,32
26734,2014-04-05 13:15:00,49
26735,2014-04-05 13:30:00,42
26736,2014-04-05 13:45:00,53
26737,2014-04-05 14:00:00,61
26738,2014-04-05 14:15:00,38
26739,2014-04-05 14:30:00,38
26740,2014-04-05 14:45:00,51
26741,2014-04-05 15:00:00,47
26742,2014-04-05 15:15:00,34
26743,2014-04-05 15:30:00,39
26744,2014-04-05 15:45:00,32
26745,2014-04-05 16:00:00,46
26746,2014-04-05 16:15:00,36
26747,2014-04-05 16:30:00,27
26748,2014-04-05 16:45:00,46
26749,2014-04-05 17:00:00,35
26750,2014-04-05 17:15:00,34
26751,2014-04-05 17:30:00,32
26752,2014-04-05 17:45:00,50
26753,2014-04-05 18:00:00,37
26754,2014-04-05 18:15:00,44
26755,2014-04-05 18:30:00,42
26756,2014-04-05 18:45:00,51
26757,2014-04-05 19:00:00,52
26758,2014-04-05 19:15:00,61
26759,2014-04-05 19:30:00,44
26760,2014-04-05 19:45:00,76
26761,2014-04-05 20:00:00,71
26762,2014-04-05 20:15:00,62
26763,2014-04-05 20:30:00,59
26764,2014-04-05 20:45:00,63
26765,2014-04-05 21:00:00,52
26766,2014-04-05 21:15:00,39
26767,2014-04-05 21:30:00,52
26768,2014-04-05 21:45:00,48
26769,2014-04-05 22:00:00,46
26770,2014-04-05 22:15:00,34
26771,2014-04-05 22:30:00,46
26772,2014-04-05 22:45:00,52
26773,2014-04-05 23:00:00,48
26774,2014-04-05 23:15:00,41
26775,2014-04-05 23:30:00,48
26776,2014-04-05 23:45:00,62
26777,2014-04-06 00:00:00,57
26778,2014-04-06 00:15:00,62
26779,2014-04-06 00:30:00,89
26780,2014-04-06 00:45:00,69
26781,2014-04-06 01:00:00,97
26782,2014-04-06 01:15:00,91
26783,2014-04-06 01:30:00,69
26784,2014-04-06 01:45:00,68
26785,2014-04-06 02:00:00,70
26786,2014-04-06 02:15:00,80
26787,2014-04-06 02:30:00,97
26788,2014-04-06 02:45:00,68
26789,2014-04-06 03:00:00,86
26790,2014-04-06 03:15:00,102
26791,2014-04-06 03:30:00,108
26792,2014-04-06 03:45:00,96
26793,2014-04-06 04:00:00,100
26794,2014-04-06 04:15:00,112
26795,2014-04-06 04:30:00,100
26796,2014-04-06 04:45:00,93
26797,2014-04-06 05:00:00,104
26798,2014-04-06 05:15:00,113
26799,2014-04-06 05:30:00,104
26800,2014-04-06 05:45:00,85
26801,2014-04-06 06:00:00,75
26802,2014-04-06 06:15:00,77
26803,2014-04-06 06:30:00,72
26804,2014-04-06 06:45:00,39
26805,2014-04-06 07:00:00,57
26806,2014-04-06 07:15:00,43
26807,2014-04-06 07:30:00,42
26808,2014-04-06 07:45:00,30
26809,2014-04-06 08:00:00,32
26810,2014-04-06 08:15:00,24
26811,2014-04-06 08:30:00,28
26812,2014-04-06 08:45:00,32
26813,2014-04-06 09:00:00,38
26814,2014-04-06 09:15:00,25
26815,2014-04-06 09:30:00,37
26816,2014-04-06 09:45:00,22
26817,2014-04-06 10:00:00,36
26818,2014-04-06 10:15:00,39
26819,2014-04-06 10:30:00,29
26820,2014-04-06 10:45:00,39
26821,2014-04-06 11:00:00,33
26822,2014-04-06 11:15:00,48
26823,2014-04-06 11:30:00,29
26824,2014-04-06 11:45:00,40
26825,2014-04-06 12:00:00,51
26826,2014-04-06 12:15:00,25
26827,2014-04-06 12:30:00,37
26828,2014-04-06 12:45:00,35
26829,2014-04-06 13:00:00,32
26830,2014-04-06 13:15:00,31
26831,2014-04-06 13:30:00,43
26832,2014-04-06 13:45:00,40
26833,2014-04-06 14:00:00,37
26834,2014-04-06 14:15:00,48
26835,2014-04-06 14:30:00,37
26836,2014-04-06 14:45:00,32
26837,2014-04-06 15:00:00,42
26838,2014-04-06 15:15:00,41
26839,2014-04-06 15:30:00,21
26840,2014-04-06 15:45:00,42
26841,2014-04-06 16:00:00,34
26842,2014-04-06 16:15:00,39
26843,2014-04-06 16:30:00,20
26844,2014-04-06 16:45:00,36
26845,2014-04-06 17:00:00,34
26846,2014-04-06 17:15:00,33
26847,2014-04-06 17:30:00,32
26848,2014-04-06 17:45:00,45
26849,2014-04-06 18:00:00,57
26850,2014-04-06 18:15:00,43
26851,2014-04-06 18:30:00,41
26852,2014-04-06 18:45:00,36
26853,2014-04-06 19:00:00,50
26854,2014-04-06 19:15:00,37
26855,2014-04-06 19:30:00,27
26856,2014-04-06 19:45:00,41
26857,2014-04-06 20:00:00,52
26858,2014-04-06 20:15:00,40
26859,2014-04-06 20:30:00,50
26860,2014-04-06 20:45:00,25
26861,2014-04-06 21:00:00,42
26862,2014-04-06 21:15:00,22
26863,2014-04-06 21:30:00,19
26864,2014-04-06 21:45:00,18
26865,2014-04-06 22:00:00,23
26866,2014-04-06 22:15:00,44
26867,2014-04-06 22:30:00,24
26868,2014-04-06 22:45:00,37
26869,2014-04-06 23:00:00,11
26870,2014-04-06 23:15:00,21
26871,2014-04-06 23:30:00,11
26872,2014-04-06 23:45:00,17
26873,2014-04-07 00:00:00,33
26874,2014-04-07 00:15:00,13
26875,2014-04-07 00:30:00,20
26876,2014-04-07 00:45:00,9
26877,2014-04-07 01:00:00,18
26878,2014-04-07 01:15:00,12
26879,2014-04-07 01:30:00,14
26880,2014-04-07 01:45:00,15
26881,2014-04-07 02:00:00,10
26882,2014-04-07 02:15:00,8
26883,2014-04-07 02:30:00,7
26884,2014-04-07 02:45:00,5
26885,2014-04-07 03:00:00,12
26886,2014-04-07 03:15:00,16
26887,2014-04-07 03:30:00,10
26888,2014-04-07 03:45:00,14
26889,2014-04-07 04:00:00,18
26890,2014-04-07 04:15:00,17
26891,2014-04-07 04:30:00,13
26892,2014-04-07 04:45:00,8
26893,2014-04-07 05:00:00,11
26894,2014-04-07 05:15:00,17
26895,2014-04-07 05:30:00,14
26896,2014-04-07 05:45:00,12
26897,2014-04-07 06:00:00,17
26898,2014-04-07 06:15:00,27
26899,2014-04-07 06:30:00,41
26900,2014-04-07 06:45:00,44
26901,2014-04-07 07:00:00,44
26902,2014-04-07 07:15:00,56
26903,2014-04-07 07:30:00,53
26904,2014-04-07 07:45:00,93
26905,2014-04-07 08:00:00,80
26906,2014-04-07 08:15:00,75
26907,2014-04-07 08:30:00,76
26908,2014-04-07 08:45:00,102
26909,2014-04-07 09:00:00,77
26910,2014-04-07 09:15:00,77
26911,2014-04-07 09:30:00,74
26912,2014-04-07 09:45:00,83
26913,2014-04-07 10:00:00,84
26914,2014-04-07 10:15:00,70
26915,2014-04-07 10:30:00,54
26916,2014-04-07 10:45:00,66
26917,2014-04-07 11:00:00,55
26918,2014-04-07 11:15:00,58
26919,2014-04-07 11:30:00,57
26920,2014-04-07 11:45:00,61
26921,2014-04-07 12:00:00,80
26922,2014-04-07 12:15:00,54
26923,2014-04-07 12:30:00,69
26924,2014-04-07 12:45:00,60
26925,2014-04-07 13:00:00,57
26926,2014-04-07 13:15:00,75
26927,2014-04-07 13:30:00,68
26928,2014-04-07 13:45:00,70
26929,2014-04-07 14:00:00,88
26930,2014-04-07 14:15:00,75
26931,2014-04-07 14:30:00,72
26932,2014-04-07 14:45:00,63
26933,2014-04-07 15:00:00,71
26934,2014-04-07 15:15:00,59
26935,2014-04-07 15:30:00,76
26936,2014-04-07 15:45:00,61
26937,2014-04-07 16:00:00,75
26938,2014-04-07 16:15:00,64
26939,2014-04-07 16:30:00,59
26940,2014-04-07 16:45:00,58
26941,2014-04-07 17:00:00,55
26942,2014-04-07 17:15:00,52
26943,2014-04-07 17:30:00,59
26944,2014-04-07 17:45:00,54
26945,2014-04-07 18:00:00,59
26946,2014-04-07 18:15:00,44
26947,2014-04-07 18:30:00,45
26948,2014-04-07 18:45:00,38
26949,2014-04-07 19:00:00,43
26950,2014-04-07 19:15:00,32
26951,2014-04-07 19:30:00,36
26952,2014-04-07 19:45:00,32
26953,2014-04-07 20:00:00,34
26954,2014-04-07 20:15:00,25
26955,2014-04-07 20:30:00,26
26956,2014-04-07 20:45:00,33
26957,2014-04-07 21:00:00,26
26958,2014-04-07 21:15:00,23
26959,2014-04-07 21:30:00,20
26960,2014-04-07 21:45:00,31
26961,2014-04-07 22:00:00,29
26962,2014-04-07 22:15:00,34
26963,2014-04-07 22:30:00,20
26964,2014-04-07 22:45:00,19
26965,2014-04-07 23:00:00,15
26966,2014-04-07 23:15:00,20
26967,2014-04-07 23:30:00,28
26968,2014-04-07 23:45:00,25
26969,2014-04-08 00:00:00,23
26970,2014-04-08 00:15:00,18
26971,2014-04-08 00:30:00,8
26972,2014-04-08 00:45:00,14
26973,2014-04-08 01:00:00,9
26974,2014-04-08 01:15:00,24
26975,2014-04-08 01:30:00,16
26976,2014-04-08 01:45:00,15
26977,2014-04-08 02:00:00,9
26978,2014-04-08 02:15:00,12
26979,2014-04-08 02:30:00,16
26980,2014-04-08 02:45:00,13
26981,2014-04-08 03:00:00,11
26982,2014-04-08 03:15:00,24
26983,2014-04-08 03:30:00,18
26984,2014-04-08 03:45:00,28
26985,2014-04-08 04:00:00,14
26986,2014-04-08 04:15:00,23
26987,2014-04-08 04:30:00,25
26988,2014-04-08 04:45:00,5
26989,2014-04-08 05:00:00,9
26990,2014-04-08 05:15:00,24
26991,2014-04-08 05:30:00,9
26992,2014-04-08 05:45:00,14
26993,2014-04-08 06:00:00,17
26994,2014-04-08 06:15:00,22
26995,2014-04-08 06:30:00,30
26996,2014-04-08 06:45:00,31
26997,2014-04-08 07:00:00,41
26998,2014-04-08 07:15:00,57
26999,2014-04-08 07:30:00,61
27000,2014-04-08 07:45:00,80
27001,2014-04-08 08:00:00,64
27002,2014-04-08 08:15:00,88
27003,2014-04-08 08:30:00,69
27004,2014-04-08 08:45:00,84
27005,2014-04-08 09:00:00,89
27006,2014-04-08 09:15:00,60
27007,2014-04-08 09:30:00,63
27008,2014-04-08 09:45:00,73
27009,2014-04-08 10:00:00,76
27010,2014-04-08 10:15:00,66
27011,2014-04-08 10:30:00,56
27012,2014-04-08 10:45:00,68
27013,2014-04-08 11:00:00,51
27014,2014-04-08 11:15:00,51
27015,2014-04-08 11:30:00,66
27016,2014-04-08 11:45:00,57
27017,2014-04-08 12:00:00,48
27018,2014-04-08 12:15:00,61
27019,2014-04-08 12:30:00,54
27020,2014-04-08 12:45:00,72
27021,2014-04-08 13:00:00,49
27022,2014-04-08 13:15:00,74
27023,2014-04-08 13:30:00,69
27024,2014-04-08 13:45:00,65
27025,2014-04-08 14:00:00,85
27026,2014-04-08 14:15:00,74
27027,2014-04-08 14:30:00,75
27028,2014-04-08 14:45:00,73
27029,2014-04-08 15:00:00,58
27030,2014-04-08 15:15:00,58
27031,2014-04-08 15:30:00,62
27032,2014-04-08 15:45:00,63
27033,2014-04-08 16:00:00,64
27034,2014-04-08 16:15:00,71
27035,2014-04-08 16:30:00,57
27036,2014-04-08 16:45:00,65
27037,2014-04-08 17:00:00,60
27038,2014-04-08 17:15:00,56
27039,2014-04-08 17:30:00,55
27040,2014-04-08 17:45:00,56
27041,2014-04-08 18:00:00,55
27042,2014-04-08 18:15:00,36
27043,2014-04-08 18:30:00,39
27044,2014-04-08 18:45:00,47
27045,2014-04-08 19:00:00,41
27046,2014-04-08 19:15:00,40
27047,2014-04-08 19:30:00,35
27048,2014-04-08 19:45:00,31
27049,2014-04-08 20:00:00,29
27050,2014-04-08 20:15:00,35
27051,2014-04-08 20:30:00,30
27052,2014-04-08 20:45:00,21
27053,2014-04-08 21:00:00,42
27054,2014-04-08 21:15:00,27
27055,2014-04-08 21:30:00,23
27056,2014-04-08 21:45:00,33
27057,2014-04-08 22:00:00,35
27058,2014-04-08 22:15:00,24
27059,2014-04-08 22:30:00,21
27060,2014-04-08 22:45:00,26
27061,2014-04-08 23:00:00,19
27062,2014-04-08 23:15:00,24
27063,2014-04-08 23:30:00,36
27064,2014-04-08 23:45:00,15
27065,2014-04-09 00:00:00,23
27066,2014-04-09 00:15:00,23
27067,2014-04-09 00:30:00,29
27068,2014-04-09 00:45:00,25
27069,2014-04-09 01:00:00,16
27070,2014-04-09 01:15:00,26
27071,2014-04-09 01:30:00,22
27072,2014-04-09 01:45:00,12
27073,2014-04-09 02:00:00,11
27074,2014-04-09 02:15:00,19
27075,2014-04-09 02:30:00,12
27076,2014-04-09 02:45:00,18
27077,2014-04-09 03:00:00,12
27078,2014-04-09 03:15:00,22
27079,2014-04-09 03:30:00,26
27080,2014-04-09 03:45:00,21
27081,2014-04-09 04:00:00,21
27082,2014-04-09 04:15:00,23
27083,2014-04-09 04:30:00,12
27084,2014-04-09 04:45:00,14
27085,2014-04-09 05:00:00,12
27086,2014-04-09 05:15:00,10
27087,2014-04-09 05:30:00,18
27088,2014-04-09 05:45:00,15
27089,2014-04-09 06:00:00,16
27090,2014-04-09 06:15:00,27
27091,2014-04-09 06:30:00,35
27092,2014-04-09 06:45:00,38
27093,2014-04-09 07:00:00,47
27094,2014-04-09 07:15:00,50
27095,2014-04-09 07:30:00,61
27096,2014-04-09 07:45:00,84
27097,2014-04-09 08:00:00,85
27098,2014-04-09 08:15:00,91
27099,2014-04-09 08:30:00,68
27100,2014-04-09 08:45:00,87
27101,2014-04-09 09:00:00,74
27102,2014-04-09 09:15:00,77
27103,2014-04-09 09:30:00,63
27104,2014-04-09 09:45:00,90
27105,2014-04-09 10:00:00,72
27106,2014-04-09 10:15:00,74
27107,2014-04-09 10:30:00,67
27108,2014-04-09 10:45:00,61
27109,2014-04-09 11:00:00,67
27110,2014-04-09 11:15:00,66
27111,2014-04-09 11:30:00,69
27112,2014-04-09 11:45:00,40
27113,2014-04-09 12:00:00,95
27114,2014-04-09 12:15:00,58
27115,2014-04-09 12:30:00,70
27116,2014-04-09 12:45:00,48
27117,2014-04-09 13:00:00,68
27118,2014-04-09 13:15:00,59
27119,2014-04-09 13:30:00,80
27120,2014-04-09 13:45:00,83
27121,2014-04-09 14:00:00,69
27122,2014-04-09 14:15:00,67
27123,2014-04-09 14:30:00,53
27124,2014-04-09 14:45:00,51
27125,2014-04-09 15:00:00,86
27126,2014-04-09 15:15:00,56
27127,2014-04-09 15:30:00,77
27128,2014-04-09 15:45:00,73
27129,2014-04-09 16:00:00,64
27130,2014-04-09 16:15:00,82
27131,2014-04-09 16:30:00,63
27132,2014-04-09 16:45:00,48
27133,2014-04-09 17:00:00,52
27134,2014-04-09 17:15:00,90
27135,2014-04-09 17:30:00,57
27136,2014-04-09 17:45:00,54
27137,2014-04-09 18:00:00,58
27138,2014-04-09 18:15:00,74
27139,2014-04-09 18:30:00,48
27140,2014-04-09 18:45:00,50
27141,2014-04-09 19:00:00,49
27142,2014-04-09 19:15:00,47
27143,2014-04-09 19:30:00,33
27144,2014-04-09 19:45:00,54
27145,2014-04-09 20:00:00,45
27146,2014-04-09 20:15:00,41
27147,2014-04-09 20:30:00,30
27148,2014-04-09 20:45:00,37
27149,2014-04-09 21:00:00,46
27150,2014-04-09 21:15:00,25
27151,2014-04-09 21:30:00,25
27152,2014-04-09 21:45:00,51
27153,2014-04-09 22:00:00,36
27154,2014-04-09 22:15:00,31
27155,2014-04-09 22:30:00,21
27156,2014-04-09 22:45:00,27
27157,2014-04-09 23:00:00,30
27158,2014-04-09 23:15:00,25
27159,2014-04-09 23:30:00,23
27160,2014-04-09 23:45:00,32
27161,2014-04-10 00:00:00,26
27162,2014-04-10 00:15:00,25
27163,2014-04-10 00:30:00,31
27164,2014-04-10 00:45:00,23
27165,2014-04-10 01:00:00,22
27166,2014-04-10 01:15:00,33
27167,2014-04-10 01:30:00,15
27168,2014-04-10 01:45:00,26
27169,2014-04-10 02:00:00,25
27170,2014-04-10 02:15:00,21
27171,2014-04-10 02:30:00,14
27172,2014-04-10 02:45:00,16
27173,2014-04-10 03:00:00,23
27174,2014-04-10 03:15:00,27
27175,2014-04-10 03:30:00,31
27176,2014-04-10 03:45:00,25
27177,2014-04-10 04:00:00,34
27178,2014-04-10 04:15:00,23
27179,2014-04-10 04:30:00,23
27180,2014-04-10 04:45:00,27
27181,2014-04-10 05:00:00,26
27182,2014-04-10 05:15:00,24
27183,2014-04-10 05:30:00,23
27184,2014-04-10 05:45:00,19
27185,2014-04-10 06:00:00,19
27186,2014-04-10 06:15:00,37
27187,2014-04-10 06:30:00,38
27188,2014-04-10 06:45:00,45
27189,2014-04-10 07:00:00,49
27190,2014-04-10 07:15:00,53
27191,2014-04-10 07:30:00,74
27192,2014-04-10 07:45:00,61
27193,2014-04-10 08:00:00,95
27194,2014-04-10 08:15:00,78
27195,2014-04-10 08:30:00,96
27196,2014-04-10 08:45:00,83
27197,2014-04-10 09:00:00,82
27198,2014-04-10 09:15:00,95
27199,2014-04-10 09:30:00,91
27200,2014-04-10 09:45:00,71
27201,2014-04-10 10:00:00,91
27202,2014-04-10 10:15:00,70
27203,2014-04-10 10:30:00,82
27204,2014-04-10 10:45:00,69
27205,2014-04-10 11:00:00,70
27206,2014-04-10 11:15:00,45
27207,2014-04-10 11:30:00,77
27208,2014-04-10 11:45:00,90
27209,2014-04-10 12:00:00,62
27210,2014-04-10 12:15:00,32
27211,2014-04-10 13:00:00,135
27212,2014-04-10 13:15:00,84
27213,2014-04-10 13:30:00,69
27214,2014-04-10 13:45:00,78
27215,2014-04-10 14:00:00,80
27216,2014-04-10 14:15:00,100
27217,2014-04-10 14:30:00,83
27218,2014-04-10 14:45:00,63
27219,2014-04-10 15:00:00,77
27220,2014-04-10 15:15:00,76
27221,2014-04-10 15:30:00,70
27222,2014-04-10 15:45:00,78
27223,2014-04-10 16:00:00,78
27224,2014-04-10 16:15:00,73
27225,2014-04-10 16:30:00,60
27226,2014-04-10 16:45:00,60
27227,2014-04-10 17:00:00,61
27228,2014-04-10 17:15:00,61
27229,2014-04-10 17:30:00,59
27230,2014-04-10 17:45:00,60
27231,2014-04-10 18:00:00,66
27232,2014-04-10 18:15:00,45
27233,2014-04-10 18:30:00,55
27234,2014-04-10 18:45:00,57
27235,2014-04-10 19:00:00,48
27236,2014-04-10 19:15:00,53
27237,2014-04-10 19:30:00,49
27238,2014-04-10 19:45:00,45
27239,2014-04-10 20:00:00,40
27240,2014-04-10 20:15:00,50
27241,2014-04-10 20:30:00,35
27242,2014-04-10 20:45:00,34
27243,2014-04-10 21:00:00,36
27244,2014-04-10 21:15:00,34
27245,2014-04-10 21:30:00,27
27246,2014-04-10 21:45:00,26
27247,2014-04-10 22:00:00,54
27248,2014-04-10 22:15:00,37
27249,2014-04-10 22:30:00,35
27250,2014-04-10 22:45:00,36
27251,2014-04-10 23:00:00,41
27252,2014-04-10 23:15:00,41
27253,2014-04-10 23:30:00,25
27254,2014-04-10 23:45:00,30
27255,2014-04-11 00:00:00,43
27256,2014-04-11 00:15:00,35
27257,2014-04-11 00:30:00,31
27258,2014-04-11 00:45:00,25
27259,2014-04-11 01:00:00,39
27260,2014-04-11 01:15:00,37
27261,2014-04-11 01:30:00,37
27262,2014-04-11 01:45:00,31
27263,2014-04-11 02:00:00,24
27264,2014-04-11 02:15:00,41
27265,2014-04-11 02:30:00,26
27266,2014-04-11 02:45:00,32
27267,2014-04-11 03:00:00,49
27268,2014-04-11 03:15:00,39
27269,2014-04-11 03:30:00,46
27270,2014-04-11 03:45:00,41
27271,2014-04-11 04:00:00,41
27272,2014-04-11 04:15:00,38
27273,2014-04-11 04:30:00,38
27274,2014-04-11 04:45:00,44
27275,2014-04-11 05:00:00,39
27276,2014-04-11 05:15:00,39
27277,2014-04-11 05:30:00,34
27278,2014-04-11 05:45:00,37
27279,2014-04-11 06:00:00,46
27280,2014-04-11 06:15:00,23
27281,2014-04-11 06:30:00,36
27282,2014-04-11 06:45:00,38
27283,2014-04-11 07:00:00,39
27284,2014-04-11 07:15:00,55
27285,2014-04-11 07:30:00,66
27286,2014-04-11 07:45:00,93
27287,2014-04-11 08:00:00,82
27288,2014-04-11 08:15:00,78
27289,2014-04-11 08:30:00,79
27290,2014-04-11 08:45:00,84
27291,2014-04-11 09:00:00,89
27292,2014-04-11 09:15:00,85
27293,2014-04-11 09:30:00,67
27294,2014-04-11 09:45:00,76
27295,2014-04-11 10:00:00,98
27296,2014-04-11 10:15:00,68
27297,2014-04-11 10:30:00,71
27298,2014-04-11 10:45:00,68
27299,2014-04-11 11:00:00,83
27300,2014-04-11 11:15:00,73
27301,2014-04-11 11:30:00,64
27302,2014-04-11 11:45:00,86
27303,2014-04-11 12:00:00,69
27304,2014-04-11 12:15:00,70
27305,2014-04-11 12:30:00,72
27306,2014-04-11 12:45:00,71
27307,2014-04-11 13:00:00,68
27308,2014-04-11 13:15:00,67
27309,2014-04-11 13:30:00,59
27310,2014-04-11 13:45:00,85
27311,2014-04-11 14:00:00,93
27312,2014-04-11 14:15:00,77
27313,2014-04-11 14:30:00,80
27314,2014-04-11 14:45:00,55
27315,2014-04-11 15:00:00,88
27316,2014-04-11 15:15:00,61
27317,2014-04-11 15:30:00,63
27318,2014-04-11 15:45:00,76
27319,2014-04-11 16:00:00,84
27320,2014-04-11 16:15:00,74
27321,2014-04-11 16:30:00,75
27322,2014-04-11 16:45:00,84
27323,2014-04-11 17:00:00,69
27324,2014-04-11 17:15:00,76
27325,2014-04-11 17:30:00,63
27326,2014-04-11 17:45:00,69
27327,2014-04-11 18:00:00,69
27328,2014-04-11 18:15:00,42
27329,2014-04-11 18:30:00,55
27330,2014-04-11 18:45:00,58
27331,2014-04-11 19:00:00,63
27332,2014-04-11 19:15:00,49
27333,2014-04-11 19:30:00,72
27334,2014-04-11 19:45:00,56
27335,2014-04-11 20:00:00,71
27336,2014-04-11 20:15:00,61
27337,2014-04-11 20:30:00,53
27338,2014-04-11 20:45:00,60
27339,2014-04-11 21:00:00,51
27340,2014-04-11 21:15:00,43
27341,2014-04-11 21:30:00,44
27342,2014-04-11 21:45:00,70
27343,2014-04-11 22:00:00,51
27344,2014-04-11 22:15:00,38
27345,2014-04-11 22:30:00,46
27346,2014-04-11 22:45:00,45
27347,2014-04-11 23:00:00,42
27348,2014-04-11 23:15:00,45
27349,2014-04-11 23:30:00,48
27350,2014-04-11 23:45:00,64
27351,2014-04-12 00:00:00,56
27352,2014-04-12 00:15:00,71
27353,2014-04-12 00:30:00,50
27354,2014-04-12 00:45:00,61
27355,2014-04-12 01:00:00,62
27356,2014-04-12 01:15:00,55
27357,2014-04-12 01:30:00,81
27358,2014-04-12 01:45:00,78
27359,2014-04-12 02:00:00,65
27360,2014-04-12 02:15:00,57
27361,2014-04-12 02:30:00,71
27362,2014-04-12 02:45:00,70
27363,2014-04-12 03:00:00,70
27364,2014-04-12 03:15:00,81
27365,2014-04-12 03:30:00,86
27366,2014-04-12 03:45:00,90
27367,2014-04-12 04:00:00,81
27368,2014-04-12 04:15:00,66
27369,2014-04-12 04:30:00,81
27370,2014-04-12 04:45:00,55
27371,2014-04-12 05:00:00,68
27372,2014-04-12 05:15:00,85
27373,2014-04-12 05:30:00,66
27374,2014-04-12 05:45:00,62
27375,2014-04-12 06:00:00,41
27376,2014-04-12 06:15:00,56
27377,2014-04-12 06:30:00,55
27378,2014-04-12 06:45:00,46
27379,2014-04-12 07:00:00,39
27380,2014-04-12 07:15:00,34
27381,2014-04-12 07:30:00,40
27382,2014-04-12 07:45:00,48
27383,2014-04-12 08:00:00,42
27384,2014-04-12 08:15:00,39
